LAMMPS data file via write_data, version 2 Aug 2023, timestep = 100, units = real

2478 atoms
2 atom types
1652 bonds
1 bond types
826 angles
1 angle types

-15 15 xlo xhi
-15 15 ylo yhi
-15 15 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

1169 0.017329272823918447 0.029652509674165828 0.01854922729691102
1170 -0.010904164533604281 0.0014418505077347505 -0.018769133988222327
1804 0.003109505402040933 0.004012228428324893 -0.0005682859217436024
1805 0.03485837225063305 0.0022790349338492806 -0.03251920439777411
2155 0.005269075261418053 -5.8167202614963274e-05 -0.00566119043103233
2156 0.024369767360894388 0.009180345726736037 -0.007485741886434152
2157 -0.013905930995191029 0.0036122770580174607 -0.01989974241725484
1057 0.0049521569594560425 0.01745551836762894 0.007314691491053831
436 -0.006892665300682568 0.0025809814303596 -0.00596105658972374
438 -0.004997733606514605 -0.01344769135490326 0.012272366174023327
892 0.011339479218179597 0.00237113327022588 -0.0032110041092744865
893 -0.028546498230630577 -0.00727969875785928 0.003942222811433995
894 0.03016882561993041 0.021235138016887683 -0.043028512528875434
1261 -0.015181448460215316 0.008016477241904598 -0.000776499147916377
1262 0.0020978245209567962 -0.009317508338663292 0.02049849196983762
1263 -0.014859514587076081 0.018874052983058318 0.010090350085023724
1798 -0.008226946806752192 -0.005795500854830824 0.005397540652166648
1799 0.00593752895960941 0.01802380243726414 -0.03201044877304345
1800 0.0005337094462920947 -0.015243371834550259 -0.006361554274655504
1992 -0.00853198128998303 0.011887430916354398 -0.004992675066990886
2425 0.020211108283259605 -0.0014678365787194991 -0.0016470599959024829
2426 0.014245956202383177 -0.00480169174737418 0.0043031319038581055
2427 0.017390626083553382 -0.0025878566622832117 0.0008099841400149035
25 -0.009213592136610799 0.006645910023686123 0.006921217867392521
26 -0.006392079957409066 -0.04970323362536761 0.010141303204268565
27 0.002072856512061626 -0.049897969147455555 -0.002625545468732476
271 0.009317289969694303 -0.0020242265093059373 0.0025544011589002996
272 0.007248691538541951 0.005529800605318115 -0.0011434113695331406
514 0.014976385046440475 0.00267653875390023 -0.00846973469622733
516 0.017734087767889203 0.02072530759370086 0.004045208287047711
944 0.007791244463760665 0.019071661495301196 -0.042819606914599594
1252 -0.0031800285910066886 0.010985581055796504 0.0049493939421318195
1253 -0.055638280295649246 0.009513297566969042 0.020742753562148365
1254 0.030672942191871624 -0.03232740145550495 -0.01579276407699997
1309 0.009027291298437328 0.005247840755825238 -0.006714950725829662
1310 -0.045409196786781805 -0.009932615775211836 -0.02865633781892507
1311 0.046357053500969816 0.003865343081861599 0.002025172770984292
1354 -0.0020228835351728106 -0.001937319350797596 -0.0008385700176002612
1355 -0.01722253285509524 -0.02236435726407288 -0.008265175330259866
1489 0.010874873653089005 -0.005574080129321644 -0.0038143239276226043
1490 0.004538121845927452 0.002361226614588067 -0.024583800019363864
1491 0.024638673183990288 -0.024384614523904617 -0.013481588650073893
2197 -0.012070515568980467 -0.00336036974985572 -0.0023023977695990827
2198 -0.0038529239704091626 0.00021778698511094568 0.057099361397995485
2199 -0.0035794794079015433 0.0232758522495487 -0.0007064702411146053
1291 -0.0028561114441196514 0.008798842270454733 -0.007007017015382398
245 0.006054454833864773 -0.005460201420072879 -0.009919491765533198
943 -0.0026395104715587593 0.004722569620733826 -0.0034218746157371432
945 -0.020290729961974504 0.015328405348786689 0.010298427540009574
1292 -0.049018006668456474 -0.027136205679884534 -0.05174004337492088
1293 0.0012497360925824489 0.005246877297873221 0.00945409510718118
1372 -0.0011461912912860213 0.0052306721614227 0.0070213996274166735
1373 0.019535669961062985 -0.0005825554942789103 0.04455954393131621
1374 -0.027250814804784126 -0.017419463112958417 0.009391350676288811
1477 0.013308189795644758 0.002253080515575382 -0.004507642015915239
1478 0.0275255892042886 -0.008185331036319894 -0.030045595079367812
1521 -0.012297318127977665 0.013731855809002644 -0.012494607100877126
1554 0.019838624726758267 0.007536938494792727 0.011362054328950887
1678 0.0026314739065590636 -0.001002504402877459 -0.00550824048979531
1679 -0.017993948846919426 0.00012779987955374435 -0.024085321338166602
1680 0.009976066312299997 -0.025914681109050486 -0.0028368990874785174
1684 -0.006887642106236506 -0.0005060582435417381 -0.0018562265115730661
1685 -0.013941272029496826 0.04113823625023739 -0.007565463555482608
1686 -0.024029755350768643 0.006682396826185395 0.01436909678693198
34 0.0005893958576257261 0.0029849475290990063 -0.0056130478203539344
35 0.010028178421823455 0.05601324240168395 -0.041237928176325885
205 -0.0056707682211731055 0.0018281726296691964 0.0035855449151969278
206 -0.007011193996967245 -0.007237346211353506 -0.0010186443017330485
207 0.0013669010945258978 0.003848199369639344 0.0018181932349504342
778 0.0022572293217050093 0.013788871650138729 -0.003506499958876982
779 -0.00896309297014179 0.0037743665773291215 0.017011575144571165
780 -0.0025792510448588253 0.006642505319276673 -0.00931061449720544
1171 0.007358318521915568 -0.004451352045932428 0.004580756777392079
1172 0.029977508646093266 -0.032681244947964504 -0.009920607440553663
1406 0.020879373970738642 -0.0069381333559814205 0.03243489466911699
1430 -0.009309405661013985 -0.045808488306521455 0.011446545548447935
1681 -0.0020716990288832233 0.009499776856383214 0.01170027492895895
1683 0.02323719839941163 -0.026126423946385896 0.008127531140946585
2473 0.0014715979920164022 0.011167979800545617 -0.0009404442465195467
2474 -0.04106818017883136 0.05607225433382861 0.026311166881068954
2475 0.02947588923520829 0.007643572780956607 -0.015936245571582134
337 -0.003060492221719917 -0.013287382229566958 -0.005569251872101167
829 0.009280456428042035 -0.0058905795882063135 0.011171774354346934
830 0.010189830167694413 -0.006885259579778809 0.018867726076806576
831 -0.008912089955308813 0.04427141349914629 0.031546485241120734
880 -0.0036481943664082614 -0.007611066045389308 0.0023070582069595435
881 0.012475456631345031 -0.012663593190984875 0.022066929934105875
882 -0.03484285821280724 -0.0033967453947451303 -0.036898060883461654
1417 -0.007490080055490143 -0.0056782743429712405 -0.0003855868375740329
1418 -0.015529969178161154 -0.01674269347020684 -0.043242302602268363
1419 -0.01154887628153121 -0.026313176694932824 0.0035402247903334096
1429 0.008029467917110024 -0.0002949416749360252 -0.013358987609070158
1431 -0.013587353529952379 -0.04619440027787471 -0.018179961953376452
1713 0.037221955131051254 0.005513493103185438 -0.003990564546560375
2032 -0.012642046068511978 0.008527982438992675 0.011358036120304634
2263 -0.001782071378855205 -0.010125150952057809 0.007824027798875068
2264 0.025142926401069826 0.03975217277805211 -0.022216415885897796
2265 -0.013486730974947042 -0.008428558898076519 0.011064967055699105
1723 0.0052830484277943 -0.006683941680385743 -0.005001142674310212
610 0.002066473009023042 0.003946797324038783 -0.009482808341756351
611 0.0023898562151355414 -0.016758605314070783 -0.025504158831857717
612 0.022748780594159832 -0.03458370119452878 -0.007113457864816146
613 0.003669525734717249 0.006833464687806783 0.00028170277274424944
615 -0.009666969226473015 0.018270232816900756 -0.001627051416880257
697 0.007355087065525492 -0.007702874696467977 -0.0022666751252116376
698 -0.0037682556499800362 0.009608064827344437 -0.0026265165647926646
699 0.01630986618835768 -0.05227107513471125 0.027116226938360473
733 0.010343003118202649 -0.006484116673331475 0.00042363844889264923
734 0.0016886938260469559 0.006202218266414889 0.0019942326766651344
735 -0.02305207280155778 0.020761820056810987 0.018276029725509443
919 -0.0036216766365271763 0.0028644806893439335 0.00039720209670985533
920 -0.0061762316606730075 -0.06752587423706062 -0.043078078115985255
921 0.0017021181526457512 0.012538556692442365 0.0025127021166216515
1068 -0.04145788073377586 0.00683588484980147 -0.02255533142124086
1186 -0.006479983766654289 0.0021916755713195075 -0.0039498395172791355
1187 -0.011718986410782643 -0.032526707974664074 -0.02729076670272813
1724 0.013367996715281952 0.0005701293296577421 -0.03163118018281604
1725 0.038031185408228835 -0.022283320248249076 -0.0028040196041463333
1882 -0.01552574309266481 0.004795859185698765 0.003241391148853414
1883 -0.018566372457004977 0.0020163230515172427 0.005018738241063291
1884 0.03294664664464943 0.030902147572326618 0.04049050814074151
2050 -0.007728784763764466 0.0026961040771297244 0.00383272961780045
2052 -0.023842917263215104 0.029516976017705712 0.018304711521101268
2347 0.0033255576080359088 -0.0011323902725296627 0.0009373846094281024
2348 -0.03150111334648127 0.020118534096038664 0.016064945412503435
2349 0.013224877146767315 -0.012836163115533174 -0.012452882587870119
2398 -0.008334251510468783 0.005652541097086031 -0.004631243717669232
2399 -0.030082382377342478 -0.004500975802352385 -0.03788436772255189
2400 -0.008941615018478625 -0.0012773912606773115 0.010320346918172218
346 0.0028262312808793448 0.0038018100598880725 -0.0037611479727313653
347 -0.00778690977360334 -0.006454695995901341 -0.009845006380538387
348 -0.012946354998966039 -0.014905757043814633 0.01994010222535494
754 0.0002955914990151289 0.0005861143157535787 -4.36209489303791e-05
756 -0.020027168317427187 -0.0429843668201437 0.028384529741423987
805 0.013670211806535286 0.0016733616451193062 0.011887135104917733
806 -0.01648420618496171 -0.03326584461431472 -0.00046523395164461235
807 -0.007666451611500137 -0.027548859560012663 0.002017226111782844
841 -0.0036703434724790923 0.00029557785430313425 0.0045762919304267406
842 -0.005387325316464327 0.023114848219231692 -0.00999848169305813
843 0.005139000251093058 0.0016485135387956336 -0.004237304973142286
1066 -0.003310167807588964 0.008495072324669522 0.0093589026543369
1336 0.0038277558368541215 -0.002478700712750615 0.0030273983612550586
1337 0.0014159343911370936 0.01364547934623624 -0.06677340436927169
1338 0.0013348736305401569 -0.001416263351919988 -0.0014582831010092798
2053 -0.00537235190535096 -0.008880446686861932 0.0002260562196134885
2184 0.03413334525668065 -0.003668450332730853 -0.0075706549924506135
2275 -0.004231631403425604 -0.008708419694860933 -0.00454873850455675
2276 -0.007896675131374388 0.0032728071463525516 -0.009922230274716642
156 0.011351470464799965 0.052759237593332384 0.002135805306521586
818 -0.03467765168612889 0.004589677444407575 0.016125277726288224
819 -0.021176915012140654 -0.01646973629533093 0.011424163724534146
916 -0.0004909753372963554 0.004994091816451779 0.005142710702857712
917 -0.0019255762323661125 0.0054637941280801 0.0024372276339391687
918 -0.00872127972346344 -0.007881979867686777 0.028321263821644887
1173 -0.009357716919586194 0.03653363654438678 -0.01999983096358619
1217 -0.0008212815951170538 0.019717799346095032 -0.03510963120999983
1444 -0.010804872328837175 -0.00063107955716817 -0.007248772912791772
1495 -0.01219389488898882 -0.004285017048863843 -0.0076237499889813785
1497 0.04679378682513149 0.018218885624148404 0.039216879957406844
1552 0.013052636871271102 -0.0025362741778522995 -0.001468209065452537
1553 -0.006940857676599045 -0.07557002909544255 0.03988011501394051
1621 -0.011476984017796343 -0.0023029583647328823 0.001995293976666579
1622 -0.024988787460029367 0.0038484885577740264 -0.010975550004471582
1623 0.01377651901081244 0.006993150335227231 0.03149817715759127
1822 -0.004240304445358249 -0.0027385594442366095 0.0028016099479908608
1823 0.010977482415896153 -0.038567208156521836 -0.005751069921692566
1824 -0.010913493703482272 0.00026532621835397387 0.030494281676415023
2188 0.0022003231144000247 -0.0022019198210872287 0.0014935130406022086
2189 0.0472209544631188 -0.005334752259340325 -0.038347067360019936
2190 -0.0051667332228005096 0.006165600288354137 0.01330107735194003
2277 -0.00792062175708762 0.004142759325138792 -0.005709115316466377
52 -0.0020235294174112575 0.00018711571661487512 0.00925220755558462
53 -0.007667915685790929 0.010810415612987363 -0.01343420511389598
54 0.008270447140932726 0.01388193974930183 0.014640507849165388
116 -0.0049540018440763015 -0.019951005570332154 0.03470619988021746
365 -0.0066143626812583305 0.006067460585704186 0.00043740164448713
1276 -0.009311861815861772 -0.011910022949257063 0.005555952580799049
1277 -0.0031358466093699125 -0.013779443691943125 0.008405826177199318
1278 0.006342463269628351 0.005680910564762747 0.00714233566007422
1744 -0.00738484668417815 -0.0037634158175658275 -0.004635952006861224
1745 -0.02323967337995842 0.03825285690686335 -0.0027491611824674664
1746 0.016882504751194703 -0.023201346366827708 -0.03145310971859424
1954 0.014829767094333023 -0.0064453741672029895 0.01570447167756826
1955 0.022852465218974948 0.0525099617914372 -0.00559447237857715
1956 -0.029842247875149268 -0.030000457970222393 0.02895104138355199
2034 -0.02219191873321481 0.0008644120004430553 0.013895880532726805
2128 0.01000350372870278 -0.00034521100655114754 0.0009785910585594572
2129 -0.05042579774836981 -0.035929787810592716 0.006318157645466191
2130 0.014441036592857797 0.015116100338646072 -0.005606611410592618
2302 0.007649966453572021 -0.001829480114443358 0.0034504832155987236
2303 -0.017132308238209163 -0.016300062885302675 -0.04797848011789418
2304 -0.009256164674872842 -0.022176914105049354 0.015434756310864833
22 0.012674300377262573 -0.006950597125595129 0.003321312411359775
23 0.008713976344619 -0.010930746859358232 0.011966559425029208
24 -0.006467595729005084 0.007363509408971932 0.0111703280665382
802 0.003755119498773249 0.008327498565997803 -0.0038978662031813878
803 0.012601378816050106 0.007167753636510976 0.009173709779030455
804 0.007134488337634001 0.018513928363865756 0.0022038216649750753
835 -0.004090453740409687 0.008965630407098208 -0.002082790281776027
836 -0.02895076084052028 0.0050784042954558125 0.009891999073866349
837 0.015920954487253575 0.01385703467699516 -0.020033586199198816
1362 0.04236112389413121 0.08097387486184314 -0.010847547108661924
1473 0.01351730726483148 0.025703902356336912 0.0037500807774547887
1753 0.00163249841826792 0.0071924604071522584 -0.009021900129331524
1754 0.004614040101591606 -0.0032252468444443644 0.0024874320526794237
1755 0.003523316930657007 -0.0059733048417077855 -0.014665865365709223
2033 -0.055439444210143934 -0.02627814847884621 -0.021589148985321542
2413 -0.002844954151184179 -0.004775116341665163 -0.01089118395430453
2414 -0.005626956006683821 -0.0035444970566434002 0.0040756304029748655
2415 -0.006743341997646247 -0.012216837620493323 -0.02756616293283343
130 0.00644159011070248 0.011406272488464623 0.006832206542145461
131 -0.01751356055390183 -0.005916448403847696 0.012069430527009617
132 0.0034191290639975416 0.03202091687963971 0.03647646054077789
235 0.008736125673957044 -0.003963067488225303 0.004023649366081393
236 0.023818695424208575 0.015511640012878468 -0.01990515948015531
237 -0.03582844254085331 0.0003766387422703064 -0.06407163524405811
