2731 -0.0009411865528228652 0.004722998059943349 0.00585029402612826
2506 -0.0012215933888359979 0.003898040625372356 0.0033715960668797822
2507 0.008884405888751383 0.018452773015791388 0.024042381905278288
2508 -0.030858698900254194 -0.0012081370976326437 0.011166165054293346
2509 0.0030759086234706558 -0.003939081419889429 -0.002486641633240096
2515 0.005223873162307163 0.004204705142910464 0.0025445548622674372
2516 0.0015306778566890234 0.02586447648951518 -0.005478047360490851
2517 -0.0011702788427373004 0.020018501978849555 -0.005454325151241411
2686 0.0016227395052106775 -0.0022739599897474583 -0.0061650484320341665
2687 0.003001856497537597 -0.010920949399792339 -0.011883953933907294
2688 -0.0006379382936921597 -0.0070828290813811775 0.0008358198518816352
2510 0.009299525053496774 -0.015448133358578801 0.006087481517775411
2649 0.001867830354836834 -0.008595547096732867 0.000791325990620424
2541 -0.006342374748038739 -0.029236823139691743 -0.0006164953128857706
2684 -0.0022018093218705115 0.0019530188999392606 0.034507061812106596
2683 0.00797865826551851 -0.01003020693187462 0.004950352575987144
2539 -0.003097412531071883 -0.0016458154730527978 -0.0009454408139295228
3008 0.009907859326340092 -0.003986290843359123 -0.010096065074353334
3007 0.0019115265957651503 -0.0015511514550816887 0.0014034232968620126
2733 0.03378392252616959 0.02338292609346489 0.012969753200537401
2561 -0.003465086118888281 -0.0008610250756124328 -0.00203182688567178
2560 0.004797012668784839 -0.0003447373559033908 0.004909719816663779
2511 0.0006221149102826673 0.0033999765080681863 -0.009216894246147325
2647 -0.0065885144307642465 0.006332890055299691 0.0005976757420601285
3009 0.023053464389834136 -0.007604772626512841 0.018202798408352486
2660 -0.01636493718567167 -0.019987186622035365 -0.0014775690112729374
2412 0.002597102232007831 -0.01511054471489311 -0.008915888024817928
2685 0.018964743024595793 0.008182392395985151 -0.017010770003178556
2750 0.022267837634682607 -0.0019220433702576102 -0.004789153094059283
2216 -0.00827826712901128 0.0030600936971044335 -0.020670175823044284
1077 0.02565554182759796 -0.007084501449092106 0.02690982916706127
2749 0.00021843551660979585 0.001219712770368731 0.00045399432265499104
2562 -0.01562567516094712 0.001585979483972193 -0.018950752626161006
1076 -0.0014994792591127716 0.004837136619954555 -0.007191253784413943
2444 -0.012089543732928802 -0.009197111930444216 0.008836960810612523
2474 -0.019435357448542648 -0.011081803267338305 0.026579042210136114
2491 -0.0007445935134764924 0.0007631928737011286 -0.0008922207807552981
2633 -0.004937613275397585 0.016881185640901138 -0.01884911987167052
1101 0.011209142973064514 0.02573924307481049 -0.006791954076141492
2504 0.006163465669097327 0.013364346516443932 -0.005872386179478561
1075 0.0037027384169694573 -0.0011703272943619546 -0.0042318307864218216
2445 -0.01756173748091825 -0.011960902873742019 0.026820949559412607
2503 0.007885841150675862 0.0016824117250369927 0.0007780679695290375
2632 0.0016857773235213172 0.006230095516665616 -0.00033144589282141655
2634 0.011104374954224262 0.007156225888422566 0.010941373405794815
2738 0.004870285997008461 -0.00203255255560827 0.013672624493454693
2737 -0.004802510449154436 0.004788611900729997 0.004601518237882834
2626 0.0007041017755289337 -2.859093364037479e-05 -0.003275245947599192
2627 -0.003424972289680406 0.006779925002312624 -0.014794554217234973
2628 0.002441608749528946 0.007601003460663538 0.012410928408480324
2644 0.0026288612696005005 -0.00178077778981609 0.0009153646447301536
2645 -0.00621104676563624 -0.015624402753368448 -0.005821004264329433
2646 0.00040383314801661327 0.012722134950669808 -0.01085384961151594
2443 -0.0008359427796519596 0.006156015253865956 0.005043213832411517
2475 -0.025057006821967643 -0.004536171222354852 -0.01844253693498513
2473 -0.0010782311187488196 -0.000310649517355324 0.0018743365346294485
2706 0.0037343422081762886 0.02275156736210738 -0.011564260770416225
2548 -0.0027543323907970865 0.0004908468642521721 0.002582804027574766
2705 -0.004628306539649607 -0.008397122659777658 -0.000951191223511302
2704 0.003012752203773956 -0.0022221479804579603 0.0036682588654815248
2659 -0.00384535816106138 -0.00230991301055857 0.0069395844136809805
2960 -0.00018652986714548687 -0.004150573640447247 0.009018408867089774
2334 0.007559817228361153 -0.0146548944178232 -0.017790489153693842
1422 -0.0349029374911242 0.007844493283222388 0.011917383851477512
2397 -0.005612966492953873 -0.012761821129636787 0.01337293268142765
2661 0.001950164928084482 0.005468856955883147 -0.009701284429941278
2692 0.0026948598378887835 0.0014275464011242218 0.002357315630325953
2580 -0.014838572711174523 -0.004437640892611969 0.004948389578414454
2700 0.012871039484399015 -0.002136434883231458 -0.0021557558656667302
2569 0.0035388375174715456 0.0057804550770751036 0.002444718747475535
2570 -0.0034491179536894467 0.007791492797876986 0.0003387115088679638
2696 -0.004468750513448768 -0.006708739792518921 0.011287395543138701
2395 4.1582474941338756e-05 -0.005855336890309467 0.004708193021786003
2540 -0.003309443482808066 -0.010549595659231947 0.0007330009555103249
2524 -1.8883132173160066e-06 0.0016670776838264689 -0.007981596895008262
2526 -0.018911582835951277 0.037494638498569814 -0.011836067154451771
2538 -0.0029798418022949505 0.0028829381657072455 0.0002747833378653718
2578 0.00014573411601723424 -0.0001146020161048787 -0.004162369912829553
2579 0.006677238990906719 -0.014845731767173489 -0.012339807914510604
2648 -0.016943977667708034 0.00033660872122277325 -0.0006231679561264365
2697 -0.0032475907139489905 -0.0011256958084513732 0.00636242393502418
2698 -0.0034009024227375922 9.987054286504238e-06 -0.0048834087153516465
2699 0.013261695350557837 -0.0046124484794893734 -0.0029090603626337782
2525 7.332021409709694e-05 0.003581157630657463 -0.00830735934933695
2695 -0.0038124190501453016 -0.0022346915740789563 0.0032286462455368013
2862 -0.020485966454407964 -0.010814203850745623 0.0029344284843994925
1523 0.0021628528826279202 0.0012661259707175065 0.003879494533397785
2739 -0.008985764549037906 0.003550806991056574 0.014078926441284358
2691 -0.007300644995033089 -7.542895940087695e-05 0.0011354098642227671
2469 -0.006075890912468112 0.010545612258491729 0.0004852136072964192
2681 0.00027576762142841557 -0.0073064403940770635 -0.015197236361737398
2468 -0.008142466791485335 -0.0014988011265664636 -0.0005604914488188232
2550 0.017832140042669635 -0.017744352540425185 -0.0008633574081934149
2597 0.00803701253148857 -0.004292148382654806 -0.014130447464047655
2596 0.003089009649491263 -0.002445091971761938 -0.005947317852598064
2483 0.008972477582503214 -0.0015727672159218493 0.005360345099368659
2680 0.0022424822234444392 0.002289509252977914 -0.0046272600106026214
2536 -0.003103272147777273 0.004735100143917596 -0.0013209269402564953
1128 0.0018377198773108245 -0.006532816105681454 0.01175672481234656
2482 0.004834268873938134 -0.005630196614307495 -0.0026616159668624664
1126 0.007893912567741438 -0.0028373824528908796 -0.0008678319166572295
2467 -0.009074561661745367 -0.006297539186867582 -0.0009313404491567771
1203 -0.0047501724420398106 0.0002828211682186167 0.004685026230516457
2549 -0.04463687750709307 -0.00398262520561714 -0.04191259789211216
3048 0.00028773614173893864 0.0049229679223028976 -0.014857633047416604
2690 -0.008562662038977814 -0.005037629106621611 0.0035483360128464696
2501 0.001240912513569318 -0.009277476486734514 0.017275371396951643
1079 0.01672316522922625 0.0053198801480944585 0.01388237765006907
2177 0.0012006509298943464 0.008588162816034096 0.022912739926475197
2620 -0.0076172176652909125 -0.00237636863890063 0.000736478543959128
1050 0.005442294559430989 0.004346354841696294 -0.004660517201558868
1239 -0.0077013367479122526 0.0015086724760365203 -0.02333562289232732
2961 0.0077951352121063775 -0.007586857805265623 -0.008018221611434319
2486 0.0027341509799208154 0.0036846807827946777 -0.014285701394008445
2957 0.0002415125444144718 0.003754368926845938 7.781439514435725e-05
2857 -0.0004606359307268137 0.008720965997622615 0.0009468504368643777
2859 0.023376569948679454 0.008291364450141574 -0.005449627140433221
2884 -0.003167938729601968 0.009583193361249881 0.0024893564081916743
2885 -0.003282962450359206 0.01360705837948815 -0.008820914230508188
2947 0.0012429748727856601 0.0024176272717112103 -0.00574815787259643
2948 -0.0042954573786061195 0.003361348890927855 -0.00524975222964544
1549 0.005482520857817321 0.0007070975862033817 0.005705446757110643
2858 -0.002648911711298207 0.011163748333109392 0.004722784612685197
1551 -0.0019307203307730543 -0.005785471548284349 0.01653322849826582
1550 -0.0019207811263595362 -0.008288804988654974 0.01069127504444749
2956 -0.0020409827038802195 -0.00019587208458350433 0.006036984488601997
2564 -0.004944544088283465 -0.011581321549493954 0.012748939525839895
1742 -0.017537567124112155 0.00498385672173817 -0.024571289332706938
971 -0.002930712158929207 -0.0008945751175907767 -0.0027816515511517596
2759 0.005387379946322312 -0.02238344562482495 0.00031066885036785025
2748 0.010551651090643979 0.005565879716179291 -0.0026581723388968462
3018 0.007121936727322903 -0.0008693992480617931 -0.019562775597209425
1741 0.0015796123615354721 -0.00045727011954819227 -0.00718678971155074
1680 0.020295060862156714 -0.02108176165235614 0.0015024597902703219
2949 8.418681295570313e-05 -0.004037220784220827 0.0023762778658888537
2886 -0.008540782387371167 0.013561120011190806 0.009099357570402908
2786 0.025768396547242493 0.0010199116031858434 0.0022975299237091686
3017 0.0038855112810630963 0.010622143542182053 0.015567129193669054
1743 -0.01693508215081281 -0.0049007612153130035 -0.008336878721521794
2959 0.007291858681521533 0.004405318718309646 0.0037382280993519396
2746 0.0033137555696420135 0.0017663969614933272 -0.003774001831414668
2758 0.004324495636354761 0.004754799063740095 -0.0006050468923810737
970 0.0007287283127081662 -0.004801387116560943 -0.0017811125173202856
260 -0.00835891993935388 -0.0046235732983643 0.0020862322336299218
2767 -0.0023837115829259434 -0.0030621226584288345 -0.0016230162020281927
2768 -0.00044080353916256814 -0.022394909977819132 -0.027602107886209273
2820 0.0022002153686007577 0.0038420880542599438 0.010278912322284364
2839 -0.005677858475925941 -0.0004773033380390519 0.0017607563859818882
2840 -0.006326364345193099 -0.00939570126101422 0.005475081919468568
2841 -0.0010836789787289996 0.003526372109301548 0.011020723673985194
2894 -0.03486790746934585 -0.01130554568412631 -0.012079319115747205
2911 -0.0015511305564134663 0.000902363611155225 -0.001939504976725109
2912 0.024627041994221013 0.001114443242512708 -0.004719260289894825
2913 -0.0047007045348356645 -0.009388223092501638 0.020459988654782352
2914 0.005729717540064404 -0.0014912453898229092 0.0013627015053570934
2915 0.012030640508225462 -0.003767474332749136 0.019947973210373133
2986 -0.0020493812041188406 -0.00338029905487583 0.0022678747000132813
2988 -0.01585706701992586 -0.0029179225574428457 0.014002968837571583
3028 0.0032442630285266054 -0.0011269625652015475 -3.2605259195222154e-05
2987 -0.007200518590484179 -0.007698775458179995 -0.015362774811631494
2480 -0.0241273809151837 -0.012546246654984872 -0.0055228826455884315
2760 0.0038530419443605977 0.0018042205261760986 0.0007614291473496796
2479 -0.0037120709098722726 -0.007936775052401084 0.0021086764976790736
2481 0.02067271295485532 0.008607965446877171 0.008020812700984386
3029 -0.003634798644171535 0.0023130990737752146 0.0006130414157102617
2638 0.002189021461230251 -0.0025580138175214377 0.002968325585985904
2916 1.1994190223599995e-05 0.00017438425650827174 -0.009683476511867658
1678 -0.0038335891242468768 0.0016798602111004197 0.004554941179090914
2789 0.027376449528790682 -0.006527120828826431 -0.0014171789288762574
3030 0.003933051874495653 0.007656228713022343 -0.008121066438632602
1240 -0.003189451312781421 0.001007567237909693 -0.001297463609030608
2819 0.002753848867944647 0.0063746958226712095 -0.0046408819239403135
3016 0.001702549354645357 0.002948576603787534 -0.003493405532832881
3041 0.019369650634925215 0.010957836411091227 -0.010407828542353592
223 0.004334055970259899 0.0032000773857372464 -0.0010004666406503763
2785 0.006807848571913978 -0.002054310140531302 -0.0013461986739259928
2782 0.00045522285181905537 0.0007028788784356569 -1.0018311512765512e-05
3040 -0.00451502568322837 0.002910353496190703 0.006824454062983401
2802 -0.016151032635283915 -0.003740199295515952 0.007747148153322575
2761 -0.001314904951768995 -0.0016497890579600682 0.001428710727662081
2762 -0.017727829372126983 -0.002167330452419897 0.005342014156423702
2763 0.005406594270206845 0.013382293426779848 0.006184959459120459
2800 -0.0023431778846834555 0.0035942794459678123 0.0026843483311847463
2801 -0.003400037853333959 -0.005228819126187727 -0.006983320822667093
2962 -0.0006911261206510987 0.00043891425862407316 -0.00012627382274451454
2963 -0.01376679883314248 0.004769109621380584 0.008332471043089052
2964 -0.0006755373116603715 0.0035651467330044444 -0.0004081255690652434
2965 -0.0028764275854334326 -0.00035424303553251016 -0.004729323042511831
2966 0.0059159303834620935 0.002280965379200156 -0.009136165466406488
2967 -0.0009096067566392818 0.003216613047732052 -0.00604206469607871
1754 0.004835316441544316 -0.01693571012445626 0.003409940877455186
1753 -0.002301112841993247 0.0036669042020977182 -0.002475820200578422
3042 0.006192151075554069 -0.0009512354842717188 -0.01088160852916669
2792 0.023411933197492203 0.008244604658448092 0.012254151757481745
1305 -0.009447035836231639 0.024838605324394747 0.003956594860930219
224 -0.01075304387896584 -0.006140422861662357 -0.010055378449174339
2784 -0.0033683615052227446 0.0030503228899304785 -0.0064855281641123365
1411 8.776461125987568e-05 0.007758965919146084 -0.008246249168003789
2787 -0.0014985518994100602 0.02563613602739882 0.008905242864104507
1412 -0.0005667776633788893 -0.005660514893642159 -0.017064332479072387
225 0.0164437782100849 -0.012791282735181275 0.00749571276802965
2832 0.0006417844306282716 -0.0027781427707268777 -0.004554793342208572
2972 0.01590091684959529 0.011846145098694008 0.005359945759547969
1628 -0.0038109150098308716 -0.005211428153629913 -0.006534279028795508
119 0.003587050340256914 0.0015293548283551311 -0.01016869337452178
2639 -0.014163587807318585 -0.006433853673699008 0.006421260621237862
3020 -0.003003673690291864 -0.012519495796318803 0.010126442042870805
2920 0.0011057421648071348 0.001994030897242834 0.002885333950757644
1808 -0.008397677149952373 0.004216332795531981 0.014469774250094472
1809 0.007513155886640242 0.014651572332702138 0.021840358212734626
